 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  31.10.    Time:  14:53: 6
 Units: L = cm   , T = hours, M = mmol 



                               Node( 10)                      Node( 15)                      Node( 21)                      Node( 26)                      Node( 30)                      Node( 33)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
1.0000 28.42 100 0.231E-04 57.78 100 0.237E-04 90.39 100 0.576E-05 118.36 100 -0.334E-05 150.39 100 0.2398 0.000E+00 100 0.000E+00
2.0000 28.48 100 0.231E-04 57.83 100 0.235E-04 90.45 100 0.576E-05 118.41 100 -0.334E-05 150.45 100 0.2398 0.000E+00 100 0.000E+00
3.0000 28.53 100 0.231E-04 57.89 100 0.235E-04 90.51 100 0.576E-05 118.47 100 -0.334E-05 150.51 100 0.2398 0.000E+00 100 0.000E+00
4.0000 28.32 100 0.231E-04 57.67 100 0.235E-04 90.29 100 0.576E-05 118.25 100 -0.334E-05 150.29 100 0.2398 0.000E+00 100 0.000E+00
5.0000 28.39 100 0.233E-04 57.75 100 0.235E-04 90.36 100 0.576E-05 118.32 100 -0.334E-05 150.36 100 0.2398 0.000E+00 100 0.000E+00
6.0000 28.44 100 0.231E-04 57.79 100 0.237E-04 90.41 100 0.576E-05 118.37 100 -0.334E-05 150.41 100 0.2398 0.000E+00 100 0.000E+00
7.0000 28.37 100 0.231E-04 57.73 100 0.237E-04 90.34 100 0.576E-05 118.30 100 -0.334E-05 150.34 100 0.2398 0.000E+00 100 0.000E+00
8.0000 28.36 100 0.231E-04 57.72 100 0.237E-04 90.33 100 0.576E-05 118.30 100 -0.334E-05 150.33 100 0.2398 0.000E+00 100 0.000E+00
9.0000 24.84 100 0.224E-04 54.20 100 0.227E-04 86.81 100 0.576E-05 114.77 100 -0.334E-05 146.81 100 0.2398 0.000E+00 100 0.000E+00
10.0000 21.00 100 0.213E-04 50.36 100 0.214E-04 82.97 100 0.576E-05 110.94 100 -0.334E-05 142.97 100 0.2398 0.000E+00 100 0.000E+00
11.0000 16.50 100 0.200E-04 45.85 100 0.204E-04 78.47 100 0.576E-05 106.43 100 -0.334E-05 138.47 100 0.2398 0.000E+00 100 0.000E+00
12.0000 12.63 100 0.190E-04 41.98 100 0.194E-04 74.60 100 0.576E-05 102.56 100 -0.334E-05 134.60 100 0.2398 0.000E+00 100 0.000E+00
13.0000 9.25 100 0.182E-04 38.61 100 0.184E-04 71.22 100 0.576E-05 99.19 100 -0.334E-05 131.22 100 0.2398 -0.262E-05 100 0.000E+00
14.0000 6.67 100 0.175E-04 36.03 100 0.176E-04 68.64 100 0.576E-05 96.60 100 -0.334E-05 128.64 100 0.2398 0.000E+00 100 0.000E+00
15.0000 4.29 100 0.169E-04 33.65 100 0.170E-04 66.26 100 0.288E-05 94.23 100 -0.334E-05 126.26 100 0.2398 0.230E-05 100 0.000E+00
16.0000 2.45 100 0.163E-04 31.81 100 0.162E-04 64.42 100 0.288E-05 92.39 100 -0.334E-05 124.42 100 0.2398 0.230E-05 100 0.000E+00
17.0000 0.60 100 0.159E-04 29.96 100 0.159E-04 62.57 100 0.288E-05 90.54 100 -0.334E-05 122.57 100 0.2398 0.000E+00 100 0.000E+00
18.0000 -0.85 100 0.441E-02 28.50 100 0.155E-04 61.12 100 0.659E-06 89.08 100 -0.334E-05 121.12 100 0.2398 0.230E-05 100 0.000E+00
19.0000 -2.18 100 0.569E-02 27.18 100 0.151E-04 59.79 100 0.659E-06 87.75 100 -0.334E-05 119.79 100 0.2398 0.000E+00 100 0.000E+00
20.0000 -3.50 100 0.613E-02 25.86 100 0.147E-04 58.47 100 0.288E-05 86.44 100 -0.334E-05 118.47 100 0.2398 0.000E+00 100 0.000E+00
21.0000 -4.78 100 0.633E-02 24.58 100 0.144E-04 57.19 100 0.288E-05 85.16 100 -0.334E-05 117.19 100 0.2398 0.000E+00 100 0.000E+00
22.0000 -5.82 100 0.107E-01 23.62 100 0.141E-04 56.23 100 0.288E-05 84.20 100 -0.334E-05 116.23 100 0.2398 0.000E+00 100 0.000E+00
23.0000 -6.76 100 0.120E-01 22.73 100 0.137E-04 55.34 100 0.288E-05 83.31 100 -0.334E-05 115.34 100 0.2398 0.000E+00 100 0.000E+00
24.0000 -7.67 100 0.125E-01 21.86 100 0.136E-04 54.47 100 0.288E-05 82.43 100 -0.334E-05 114.47 100 0.2398 0.000E+00 100 0.000E+00
25.0000 -8.56 100 0.128E-01 21.00 100 0.134E-04 53.62 100 0.288E-05 81.58 100 -0.334E-05 113.62 100 0.2398 0.000E+00 100 0.000E+00
26.0000 -9.42 100 0.129E-01 20.17 100 0.130E-04 52.78 100 0.288E-05 80.75 100 -0.334E-05 112.78 100 0.2398 0.000E+00 100 0.000E+00
27.0000 -10.27 100 0.128E-01 19.36 100 0.128E-04 51.97 100 0.288E-05 79.93 100 -0.334E-05 111.97 100 0.2398 0.000E+00 100 0.000E+00
28.0000 -11.08 100 0.132E-01 18.63 100 0.127E-04 51.24 100 0.288E-05 79.21 100 -0.334E-05 111.25 100 0.2398 0.000E+00 100 0.000E+00
29.0000 -11.77 100 0.143E-01 18.06 100 0.124E-04 50.67 100 0.288E-05 78.63 100 -0.334E-05 110.67 100 0.2398 0.000E+00 100 0.000E+00
30.0000 -12.43 100 0.147E-01 17.48 100 0.124E-04 50.09 100 0.288E-05 78.05 100 -0.334E-05 110.09 100 0.2398 0.000E+00 100 0.000E+00
31.0000 -13.06 100 0.149E-01 16.91 100 0.120E-04 49.52 100 0.288E-05 77.48 100 -0.334E-05 109.52 100 0.2398 0.000E+00 100 0.000E+00
32.0000 -13.69 100 0.150E-01 16.34 100 0.120E-04 48.96 100 0.288E-05 76.92 100 -0.334E-05 108.96 100 0.2398 0.000E+00 100 0.000E+00
33.0000 -14.30 100 0.151E-01 15.79 100 0.119E-04 48.40 100 0.288E-05 76.36 100 -0.334E-05 108.40 100 0.2398 0.000E+00 100 0.000E+00
34.0000 -14.90 100 0.151E-01 15.24 100 0.117E-04 47.85 100 0.288E-05 75.81 100 -0.334E-05 107.85 100 0.2398 0.000E+00 100 0.000E+00
35.0000 -15.49 100 0.149E-01 14.70 100 0.116E-04 47.31 100 0.288E-05 75.27 100 -0.334E-05 107.31 100 0.2398 0.000E+00 100 0.000E+00
36.0000 -16.06 100 0.147E-01 14.16 100 0.114E-04 46.78 100 0.288E-05 74.74 100 -0.334E-05 106.78 100 0.2398 0.000E+00 100 -0.406E-05
37.0000 -16.63 100 0.146E-01 13.64 100 0.112E-04 46.26 100 0.288E-05 74.22 100 -0.334E-05 106.26 100 0.2398 0.000E+00 100 0.000E+00
38.0000 -17.19 100 0.144E-01 13.12 100 0.110E-04 45.74 100 0.288E-05 73.70 100 -0.334E-05 105.74 100 0.2398 0.000E+00 100 0.000E+00
39.0000 -17.74 100 0.144E-01 12.70 100 0.110E-04 45.31 100 0.288E-05 73.28 100 -0.334E-05 105.31 100 0.2398 0.000E+00 100 -0.406E-05
40.0000 -18.24 100 0.147E-01 12.32 100 0.109E-04 44.93 100 0.288E-05 72.89 100 -0.334E-05 104.93 100 0.2398 0.000E+00 100 0.000E+00
41.0000 -18.72 100 0.149E-01 11.93 100 0.107E-04 44.54 100 0.288E-05 72.51 100 -0.334E-05 104.54 100 0.2398 0.000E+00 100 0.000E+00
42.0000 -19.20 100 0.150E-01 11.55 100 0.107E-04 44.16 100 0.288E-05 72.13 100 -0.334E-05 104.16 100 0.2398 0.000E+00 100 0.000E+00
43.0000 -19.65 100 0.150E-01 11.17 100 0.105E-04 43.78 100 0.288E-05 71.75 100 -0.334E-05 103.78 100 0.2398 0.000E+00 100 0.000E+00
44.0000 -20.10 100 0.150E-01 10.79 100 0.103E-04 43.40 100 0.288E-05 71.37 100 -0.334E-05 103.40 100 0.2398 0.000E+00 100 -0.406E-05
45.0000 -20.55 100 0.149E-01 10.41 100 0.104E-04 43.03 100 0.288E-05 70.99 100 -0.334E-05 103.03 100 0.2398 0.000E+00 100 0.000E+00
46.0000 -20.98 100 0.149E-01 10.04 100 0.101E-04 42.65 100 0.288E-05 70.62 100 -0.176E-05 102.65 100 0.2398 0.000E+00 100 0.000E+00
47.0000 -21.41 100 0.147E-01 9.67 100 0.994E-05 42.28 100 0.288E-05 70.25 100 -0.334E-05 102.28 100 0.2398 0.000E+00 100 0.000E+00
48.0000 -21.82 100 0.146E-01 9.30 100 0.994E-05 41.92 100 0.288E-05 69.88 100 -0.334E-05 101.92 100 0.2398 0.000E+00 100 0.000E+00
49.0000 -22.23 100 0.144E-01 8.95 100 0.994E-05 41.56 100 0.288E-05 69.52 100 -0.176E-05 101.56 100 0.2398 0.000E+00 100 -0.406E-05
50.0000 -22.63 100 0.143E-01 8.59 100 0.980E-05 41.20 100 0.288E-05 69.17 100 -0.176E-05 101.20 100 0.2398 0.000E+00 100 0.000E+00
51.0000 -23.03 100 0.142E-01 8.24 100 0.966E-05 40.85 100 0.288E-05 68.82 100 -0.334E-05 100.85 100 0.2398 0.000E+00 100 0.000E+00
52.0000 -23.42 100 0.141E-01 7.89 100 0.958E-05 40.50 100 0.288E-05 68.47 100 -0.176E-05 100.50 100 0.2398 0.000E+00 100 -0.406E-05
53.0000 -23.82 100 0.140E-01 7.54 100 0.951E-05 40.15 100 0.288E-05 68.12 100 -0.334E-05 100.15 100 0.2398 0.000E+00 100 0.000E+00
54.0000 -24.22 100 0.140E-01 7.20 100 0.944E-05 39.81 100 0.288E-05 67.78 100 -0.176E-05 99.81 100 0.2398 0.000E+00 100 0.000E+00
55.0000 -24.62 100 0.140E-01 6.86 100 0.930E-05 39.47 100 0.288E-05 67.44 100 -0.334E-05 99.47 100 0.2398 0.000E+00 100 -0.406E-05
56.0000 -25.02 100 0.139E-01 6.56 100 0.915E-05 39.17 100 0.288E-05 67.13 100 -0.334E-05 99.17 100 0.2398 0.000E+00 100 0.000E+00
57.0000 -25.41 100 0.139E-01 6.30 100 0.916E-05 38.91 100 0.288E-05 66.87 100 -0.176E-05 98.91 100 0.2398 0.000E+00 100 -0.406E-05
58.0000 -25.79 100 0.139E-01 6.03 100 0.906E-05 38.65 100 0.288E-05 66.61 100 -0.176E-05 98.65 100 0.2398 0.000E+00 100 0.000E+00
59.0000 -26.15 100 0.139E-01 5.77 100 0.901E-05 38.38 100 0.288E-05 66.35 100 -0.334E-05 98.38 100 0.2398 0.000E+00 100 -0.406E-05
60.0000 -26.50 100 0.139E-01 5.51 100 0.898E-05 38.12 100 0.288E-05 66.09 100 -0.334E-05 98.12 100 0.2398 0.000E+00 100 0.000E+00
61.0000 -26.84 100 0.138E-01 5.24 100 0.889E-05 37.86 100 0.288E-05 65.82 100 -0.334E-05 97.86 100 0.2398 0.000E+00 100 0.000E+00
62.0000 -27.18 100 0.137E-01 4.98 100 0.879E-05 37.59 100 0.288E-05 65.56 100 -0.176E-05 97.59 100 0.2398 0.000E+00 100 0.000E+00
63.0000 -27.50 100 0.137E-01 4.72 100 0.872E-05 37.33 100 0.288E-05 65.30 100 -0.334E-05 97.33 100 0.2398 0.000E+00 100 0.000E+00
64.0000 -27.82 100 0.136E-01 4.46 100 0.859E-05 37.07 100 0.288E-05 65.04 100 -0.334E-05 97.07 100 0.2398 0.000E+00 100 0.000E+00
65.0000 -28.13 100 0.135E-01 4.20 100 0.847E-05 36.81 100 0.288E-05 64.78 100 -0.334E-05 96.81 100 0.2398 0.000E+00 100 0.000E+00
66.0000 -28.44 100 0.134E-01 3.95 100 0.847E-05 36.56 100 0.288E-05 64.52 100 -0.334E-05 96.56 100 0.2398 0.000E+00 100 0.000E+00
67.0000 -28.74 100 0.133E-01 3.69 100 0.836E-05 36.30 100 0.288E-05 64.27 100 -0.176E-05 96.30 100 0.2398 0.000E+00 100 0.000E+00
68.0000 -29.04 100 0.132E-01 3.44 100 0.832E-05 36.05 100 0.288E-05 64.02 100 -0.334E-05 96.05 100 0.2398 0.000E+00 100 0.000E+00
69.0000 -29.33 100 0.131E-01 3.19 100 0.827E-05 35.80 100 0.144E-05 63.77 100 -0.176E-05 95.80 100 0.2398 0.000E+00 100 0.000E+00
70.0000 -29.62 100 0.130E-01 2.95 100 0.819E-05 35.56 100 0.144E-05 63.52 100 -0.176E-05 95.56 100 0.2398 0.000E+00 100 0.000E+00
71.0000 -29.91 100 0.129E-01 2.70 100 0.812E-05 35.31 100 0.288E-05 63.28 100 -0.322E-05 95.32 100 0.2398 0.000E+00 100 0.000E+00
72.0000 -30.19 100 0.128E-01 2.46 100 0.807E-05 35.07 100 0.288E-05 63.04 100 -0.322E-05 95.07 100 0.2398 0.000E+00 100 0.000E+00
73.0000 -30.48 100 0.127E-01 2.22 100 0.800E-05 34.83 100 0.288E-05 62.79 100 -0.322E-05 94.83 100 0.2398 0.000E+00 100 0.000E+00
74.0000 -30.77 100 0.127E-01 1.98 100 0.790E-05 34.59 100 0.144E-05 62.56 100 -0.322E-05 94.59 100 0.2398 0.000E+00 100 0.000E+00
75.0000 -31.08 100 0.127E-01 1.74 100 0.784E-05 34.36 100 0.144E-05 62.32 100 -0.176E-05 94.36 100 0.2398 0.000E+00 100 0.000E+00
76.0000 -31.39 100 0.127E-01 1.51 100 0.782E-05 34.12 100 0.144E-05 62.08 100 -0.176E-05 94.12 100 0.2398 0.000E+00 100 0.000E+00
77.0000 -31.69 100 0.127E-01 1.27 100 0.766E-05 33.88 100 0.144E-05 61.85 100 -0.322E-05 93.88 100 0.2398 0.000E+00 100 0.000E+00
78.0000 -32.00 100 0.127E-01 1.03 100 0.764E-05 33.65 100 0.144E-05 61.61 100 -0.322E-05 93.65 100 0.2398 0.000E+00 100 0.000E+00
79.0000 -32.29 100 0.126E-01 0.80 100 0.759E-05 33.41 100 0.288E-05 61.38 100 -0.322E-05 93.41 100 0.2398 0.000E+00 100 0.000E+00
80.0000 -32.59 100 0.126E-01 0.56 100 0.746E-05 33.18 100 0.144E-05 61.14 100 -0.176E-05 93.18 100 0.2398 0.000E+00 100 0.000E+00
81.0000 -32.88 100 0.125E-01 0.33 100 0.744E-05 32.94 100 0.288E-05 60.91 100 -0.176E-05 92.94 100 0.2398 0.000E+00 100 0.000E+00
82.0000 -33.17 100 0.125E-01 0.09 100 0.739E-05 32.71 100 0.288E-05 60.67 100 -0.322E-05 92.71 100 0.2398 0.000E+00 100 0.000E+00
83.0000 -33.46 100 0.124E-01 -0.10 100 0.486E-03 32.51 100 0.144E-05 60.47 100 -0.176E-05 92.51 100 0.2398 0.000E+00 100 0.000E+00
84.0000 -33.74 100 0.123E-01 -0.29 100 0.646E-03 32.33 100 0.144E-05 60.29 100 -0.322E-05 92.33 100 0.2398 0.000E+00 100 0.000E+00
85.0000 -34.01 100 0.123E-01 -0.47 100 0.749E-03 32.14 100 0.288E-05 60.11 100 -0.322E-05 92.14 100 0.2398 0.000E+00 100 0.000E+00
86.0000 -34.29 100 0.122E-01 -0.66 100 0.811E-03 31.96 100 0.330E-06 59.92 100 -0.322E-05 91.96 100 0.2398 0.000E+00 100 0.000E+00
87.0000 -34.55 100 0.122E-01 -0.84 100 0.879E-03 31.77 100 0.330E-06 59.74 100 -0.176E-05 91.77 100 0.2398 0.000E+00 100 0.000E+00
88.0000 -34.81 100 0.122E-01 -1.03 100 0.919E-03 31.59 100 0.330E-06 59.55 100 -0.322E-05 91.59 100 0.2398 0.000E+00 100 0.000E+00
89.0000 -35.06 100 0.121E-01 -1.21 100 0.951E-03 31.40 100 0.144E-05 59.36 100 -0.322E-05 91.40 100 0.2398 0.000E+00 100 0.000E+00
90.0000 -35.31 100 0.121E-01 -1.40 100 0.992E-03 31.22 100 0.144E-05 59.18 100 -0.176E-05 91.22 100 0.2398 0.000E+00 100 0.000E+00
91.0000 -35.56 100 0.120E-01 -1.58 100 0.101E-02 31.03 100 0.330E-06 59.00 100 -0.176E-05 91.03 100 0.2398 0.000E+00 100 0.000E+00
92.0000 -35.80 100 0.120E-01 -1.76 100 0.103E-02 30.85 100 0.330E-06 58.81 100 -0.322E-05 90.85 100 0.2398 0.000E+00 100 0.000E+00
93.0000 -36.04 100 0.119E-01 -1.95 100 0.105E-02 30.67 100 0.330E-06 58.63 100 -0.322E-05 90.67 100 0.2398 0.000E+00 100 0.000E+00
94.0000 -36.28 100 0.118E-01 -2.13 100 0.107E-02 30.49 100 0.330E-06 58.45 100 -0.176E-05 90.49 100 0.2398 0.000E+00 100 0.000E+00
95.0000 -36.51 100 0.118E-01 -2.31 100 0.107E-02 30.31 100 0.330E-06 58.27 100 -0.322E-05 90.31 100 0.2398 0.000E+00 100 0.000E+00
96.0000 -36.74 100 0.117E-01 -2.48 100 0.110E-02 30.13 100 0.330E-06 58.09 100 -0.176E-05 90.13 100 0.2398 0.000E+00 100 0.000E+00
97.0000 -36.96 100 0.116E-01 -2.66 100 0.110E-02 29.95 100 0.144E-05 57.92 100 -0.322E-05 89.95 100 0.2398 0.000E+00 100 0.000E+00
98.0000 -37.19 100 0.116E-01 -2.84 100 0.110E-02 29.77 100 0.330E-06 57.74 100 -0.322E-05 89.77 100 0.2398 0.000E+00 100 0.000E+00
99.0000 -37.41 100 0.115E-01 -3.01 100 0.112E-02 29.60 100 0.330E-06 57.56 100 -0.322E-05 89.60 100 0.2398 0.000E+00 100 0.000E+00
100.0000 -37.63 100 0.114E-01 -3.19 100 0.113E-02 29.43 100 0.330E-06 57.39 100 -0.322E-05 89.43 100 0.2398 0.000E+00 100 0.000E+00
101.0000 -37.84 100 0.113E-01 -3.36 100 0.113E-02 29.25 100 0.144E-05 57.22 100 -0.322E-05 89.25 100 0.2398 0.000E+00 100 0.000E+00
102.0000 -38.06 100 0.113E-01 -3.54 100 0.112E-02 29.08 100 0.330E-06 57.04 100 -0.322E-05 89.08 100 0.2398 0.000E+00 100 0.000E+00
103.0000 -38.29 100 0.112E-01 -3.71 100 0.114E-02 28.91 100 0.144E-05 56.87 100 -0.322E-05 88.91 100 0.2398 0.000E+00 100 0.000E+00
104.0000 -38.51 100 0.112E-01 -3.88 100 0.114E-02 28.74 100 0.144E-05 56.70 100 -0.176E-05 88.74 100 0.2398 0.000E+00 100 0.000E+00
105.0000 -38.74 100 0.112E-01 -4.05 100 0.115E-02 28.57 100 0.330E-06 56.53 100 -0.176E-05 88.57 100 0.2398 0.000E+00 100 0.000E+00
106.0000 -38.96 100 0.111E-01 -4.22 100 0.115E-02 28.40 100 0.330E-06 56.36 100 -0.176E-05 88.40 100 0.2398 0.000E+00 100 0.000E+00
107.0000 -39.18 100 0.111E-01 -4.39 100 0.115E-02 28.23 100 0.144E-05 56.19 100 -0.176E-05 88.23 100 0.2398 0.000E+00 100 0.000E+00
108.0000 -39.41 100 0.111E-01 -4.55 100 0.116E-02 28.06 100 0.330E-06 56.02 100 -0.176E-05 88.06 100 0.2398 0.000E+00 100 0.000E+00
109.0000 -39.63 100 0.110E-01 -4.72 100 0.117E-02 27.89 100 0.330E-06 55.86 100 -0.176E-05 87.89 100 0.2398 0.000E+00 100 0.000E+00
110.0000 -39.85 100 0.110E-01 -4.89 100 0.117E-02 27.72 100 0.144E-05 55.69 100 -0.176E-05 87.72 100 0.2398 0.000E+00 100 0.000E+00
111.0000 -40.07 100 0.110E-01 -5.06 100 0.117E-02 27.56 100 0.330E-06 55.52 100 -0.176E-05 87.56 100 0.2398 0.000E+00 100 0.000E+00
112.0000 -40.29 100 0.110E-01 -5.22 100 0.118E-02 27.39 100 0.144E-05 55.35 100 -0.176E-05 87.39 100 0.2398 0.000E+00 100 0.000E+00
113.0000 -40.51 100 0.109E-01 -5.39 100 0.118E-02 27.22 100 0.144E-05 55.18 100 -0.176E-05 87.22 100 0.2398 0.000E+00 100 0.000E+00
114.0000 -40.73 100 0.109E-01 -5.56 100 0.118E-02 27.05 100 0.144E-05 55.02 100 -0.176E-05 87.05 100 0.2398 0.000E+00 100 0.000E+00
115.0000 -40.95 100 0.109E-01 -5.73 100 0.119E-02 26.88 100 0.144E-05 54.85 100 -0.176E-05 86.88 100 0.2398 0.000E+00 100 0.000E+00
116.0000 -41.16 100 0.109E-01 -5.89 100 0.119E-02 26.72 100 0.144E-05 54.68 100 -0.176E-05 86.72 100 0.2398 0.000E+00 100 0.000E+00
117.0000 -41.38 100 0.108E-01 -6.06 100 0.119E-02 26.55 100 0.144E-05 54.52 100 -0.176E-05 86.55 100 0.2398 0.000E+00 100 0.000E+00
118.0000 -41.59 100 0.108E-01 -6.23 100 0.119E-02 26.39 100 0.144E-05 54.35 100 -0.176E-05 86.39 100 0.2398 0.000E+00 100 0.000E+00
119.0000 -41.81 100 0.108E-01 -6.39 100 0.119E-02 26.22 100 0.144E-05 54.19 100 -0.176E-05 86.22 100 0.2398 0.000E+00 100 0.000E+00
120.0000 -42.02 100 0.107E-01 -6.56 100 0.119E-02 26.05 100 0.144E-05 54.02 100 -0.176E-05 86.05 100 0.2398 0.000E+00 100 0.000E+00
121.0000 -42.23 100 0.107E-01 -6.72 100 0.119E-02 25.89 100 0.144E-05 53.85 100 -0.176E-05 85.89 100 0.2398 0.000E+00 100 0.000E+00
122.0000 -42.44 100 0.107E-01 -6.89 100 0.120E-02 25.72 100 0.144E-05 53.69 100 -0.176E-05 85.72 100 0.2398 0.000E+00 100 0.000E+00
123.0000 -42.65 100 0.106E-01 -7.06 100 0.140E-02 25.56 100 0.144E-05 53.53 100 -0.176E-05 85.56 100 0.2398 0.000E+00 100 0.000E+00
124.0000 -42.86 100 0.106E-01 -7.19 100 0.176E-02 25.43 100 0.144E-05 53.40 100 -0.176E-05 85.43 100 0.2398 0.000E+00 100 0.000E+00
125.0000 -43.07 100 0.105E-01 -7.33 100 0.192E-02 25.30 100 0.144E-05 53.27 100 -0.176E-05 85.30 100 0.2398 0.000E+00 100 0.000E+00
126.0000 -43.27 100 0.105E-01 -7.46 100 0.203E-02 25.17 100 0.144E-05 53.14 100 -0.176E-05 85.17 100 0.2398 0.000E+00 100 0.000E+00
127.0000 -43.47 100 0.104E-01 -7.60 100 0.210E-02 25.04 100 0.144E-05 53.00 100 -0.176E-05 85.04 100 0.2398 0.000E+00 100 0.000E+00
128.0000 -43.68 100 0.104E-01 -7.73 100 0.217E-02 24.91 100 0.144E-05 52.87 100 -0.176E-05 84.91 100 0.2398 0.000E+00 100 0.000E+00
129.0000 -43.88 100 0.104E-01 -7.86 100 0.222E-02 24.78 100 0.144E-05 52.74 100 -0.176E-05 84.78 100 0.2398 0.000E+00 100 0.000E+00
130.0000 -44.07 100 0.103E-01 -8.00 100 0.227E-02 24.65 100 0.144E-05 52.61 100 -0.176E-05 84.65 100 0.2398 0.000E+00 100 0.000E+00
131.0000 -44.27 100 0.103E-01 -8.13 100 0.231E-02 24.52 100 0.144E-05 52.48 100 -0.176E-05 84.52 100 0.2398 0.000E+00 100 0.000E+00
132.0000 -44.46 100 0.103E-01 -8.26 100 0.233E-02 24.38 100 0.144E-05 52.35 100 -0.176E-05 84.38 100 0.2398 0.000E+00 100 0.000E+00
133.0000 -44.65 100 0.102E-01 -8.39 100 0.236E-02 24.26 100 0.144E-05 52.22 100 -0.176E-05 84.26 100 0.2398 0.000E+00 100 0.000E+00
134.0000 -44.84 100 0.102E-01 -8.52 100 0.238E-02 24.13 100 0.144E-05 52.09 100 -0.176E-05 84.13 100 0.2398 0.000E+00 100 0.000E+00
135.0000 -45.03 100 0.102E-01 -8.66 100 0.240E-02 24.00 100 0.144E-05 51.96 100 -0.176E-05 84.00 100 0.2398 0.000E+00 100 0.000E+00
136.0000 -45.21 100 0.101E-01 -8.78 100 0.243E-02 23.87 100 0.144E-05 51.83 100 -0.176E-05 83.87 100 0.2398 0.000E+00 100 0.000E+00
137.0000 -45.39 100 0.101E-01 -8.91 100 0.243E-02 23.74 100 0.144E-05 51.71 100 -0.176E-05 83.74 100 0.2398 0.000E+00 100 0.000E+00
138.0000 -45.58 100 0.101E-01 -9.04 100 0.245E-02 23.61 100 0.144E-05 51.58 100 -0.176E-05 83.61 100 0.2398 0.000E+00 100 0.000E+00
139.0000 -45.76 100 0.100E-01 -9.17 100 0.247E-02 23.49 100 0.144E-05 51.45 100 -0.176E-05 83.49 100 0.2398 0.000E+00 100 0.000E+00
140.0000 -45.93 100 0.998E-02 -9.30 100 0.247E-02 23.36 100 0.144E-05 51.33 100 -0.176E-05 83.36 100 0.2398 0.000E+00 100 0.000E+00
141.0000 -46.11 100 0.993E-02 -9.43 100 0.248E-02 23.24 100 0.144E-05 51.20 100 -0.176E-05 83.24 100 0.2398 0.000E+00 100 0.000E+00
142.0000 -46.29 100 0.989E-02 -9.55 100 0.251E-02 23.11 100 0.144E-05 51.08 100 -0.176E-05 83.11 100 0.2398 0.000E+00 100 0.000E+00
143.0000 -46.46 100 0.985E-02 -9.68 100 0.252E-02 22.99 100 0.144E-05 50.95 100 -0.176E-05 82.99 100 0.2398 0.000E+00 100 0.000E+00
144.0000 -46.63 100 0.979E-02 -9.81 100 0.252E-02 22.86 100 0.144E-05 50.83 100 -0.176E-05 82.86 100 0.2398 0.000E+00 100 0.000E+00
145.0000 -46.80 100 0.974E-02 -9.93 100 0.252E-02 22.74 100 0.144E-05 50.70 100 -0.176E-05 82.74 100 0.2398 0.000E+00 100 0.000E+00
146.0000 -46.97 100 0.970E-02 -10.06 100 0.253E-02 22.61 100 0.144E-05 50.58 100 -0.176E-05 82.61 100 0.2398 0.000E+00 100 0.000E+00
147.0000 -47.14 100 0.965E-02 -10.18 100 0.255E-02 22.49 100 0.144E-05 50.45 100 -0.176E-05 82.49 100 0.2398 0.000E+00 100 0.000E+00
148.0000 -47.33 100 0.963E-02 -10.31 100 0.256E-02 22.36 100 0.144E-05 50.33 100 -0.176E-05 82.36 100 0.2398 0.000E+00 100 0.000E+00
149.0000 -47.50 100 0.960E-02 -10.43 100 0.256E-02 22.24 100 0.144E-05 50.21 100 -0.176E-05 82.24 100 0.2398 0.000E+00 100 0.000E+00
150.0000 -47.67 100 0.957E-02 -10.56 100 0.257E-02 22.12 100 0.144E-05 50.08 100 -0.176E-05 82.12 100 0.2398 0.000E+00 100 0.000E+00
151.0000 -47.84 100 0.953E-02 -10.68 100 0.257E-02 21.99 100 0.144E-05 49.96 100 -0.176E-05 81.99 100 0.2398 0.000E+00 100 0.000E+00
152.0000 -48.00 100 0.950E-02 -10.81 100 0.259E-02 21.87 100 0.144E-05 49.84 100 -0.176E-05 81.87 100 0.2398 0.000E+00 100 0.000E+00
153.0000 -48.17 100 0.947E-02 -10.93 100 0.260E-02 21.75 100 0.144E-05 49.71 100 -0.176E-05 81.75 100 0.2398 0.000E+00 100 0.000E+00
154.0000 -48.33 100 0.943E-02 -11.06 100 0.261E-02 21.63 100 0.144E-05 49.59 100 -0.176E-05 81.63 100 0.2398 0.000E+00 100 0.000E+00
155.0000 -48.49 100 0.940E-02 -11.18 100 0.262E-02 21.50 100 0.144E-05 49.47 100 -0.176E-05 81.50 100 0.2398 0.000E+00 100 0.000E+00
156.0000 -48.65 100 0.938E-02 -11.31 100 0.262E-02 21.38 100 0.144E-05 49.34 100 -0.176E-05 81.38 100 0.2398 0.000E+00 100 0.000E+00
157.0000 -48.81 100 0.937E-02 -11.43 100 0.263E-02 21.25 100 0.144E-05 49.22 100 -0.176E-05 81.25 100 0.2398 0.000E+00 100 0.000E+00
158.0000 -48.97 100 0.935E-02 -11.56 100 0.262E-02 21.13 100 0.144E-05 49.10 100 -0.176E-05 81.13 100 0.2398 0.000E+00 100 0.000E+00
159.0000 -49.13 100 0.932E-02 -11.68 100 0.263E-02 21.01 100 0.144E-05 48.97 100 -0.176E-05 81.01 100 0.2398 0.000E+00 100 0.000E+00
