 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  27. 4.    Time:  20:41:50
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    30957  0.1472000E+04  0.35000E-01    2    62103    -4    -7     T
    30978  0.1473000E+04  0.35000E-01    2    62145    -4    -7     T
    30999  0.1474000E+04  0.35000E-01    2    62187    -4    -7     T
    31020  0.1475000E+04  0.35000E-01    2    62229    -4    -7     T
    31041  0.1476000E+04  0.35000E-01    2    62271     4    -7     T
    31062  0.1477000E+04  0.35000E-01    2    62313     4    -7     T
    31083  0.1478000E+04  0.35000E-01    2    62355     4    -7     T
    31104  0.1479000E+04  0.35000E-01    2    62397     4    -7     T
    31125  0.1480000E+04  0.35000E-01    2    62439     4    -7     T
    31146  0.1481000E+04  0.35000E-01    2    62481     4    -7     T
    31167  0.1482000E+04  0.35000E-01    2    62523     4    -7     T
    31188  0.1483000E+04  0.35000E-01    2    62565     4    -7     T
    31209  0.1484000E+04  0.35000E-01    2    62607     4    -7     T
    31230  0.1485000E+04  0.35000E-01    2    62649     4    -7     T
    31251  0.1486000E+04  0.35000E-01    2    62691     4    -7     T
    31272  0.1487000E+04  0.46000E-01    2    62733     4    -7     T
    31293  0.1488000E+04  0.46000E-01    2    62775     4    -7     T
    31314  0.1489000E+04  0.46000E-01    2    62817     4    -7     T
    31335  0.1490000E+04  0.46000E-01    2    62859     4    -7     T
    31356  0.1491000E+04  0.46000E-01    2    62901     4    -7     T
    31377  0.1492000E+04  0.46000E-01    2    62943     4    -7     T
    31398  0.1493000E+04  0.46000E-01    2    62985     4    -7     T
    31419  0.1494000E+04  0.46000E-01    2    63027     4    -7     T
    31440  0.1495000E+04  0.46000E-01    2    63069     4    -7     T
    31461  0.1496000E+04  0.46000E-01    2    63111     4    -7     T
    31482  0.1497000E+04  0.46000E-01    2    63153     4    -7     T
    31503  0.1498000E+04  0.46000E-01    2    63195     4    -7     T
    31524  0.1499000E+04  0.46000E-01    2    63237     4    -7     T
    31545  0.1500000E+04  0.46000E-01    2    63279     4    -7     T
    31566  0.1501000E+04  0.46000E-01    2    63321     4    -7     T
    31587  0.1502000E+04  0.46000E-01    2    63363     4    -7     T
    31608  0.1503000E+04  0.46000E-01    2    63405     4    -7     T
    31629  0.1504000E+04  0.46000E-01    2    63447     4    -7     T
    31650  0.1505000E+04  0.46000E-01    2    63489     4    -7     T
    31671  0.1506000E+04  0.46000E-01    2    63531     4    -7     T
    31692  0.1507000E+04  0.46000E-01    2    63573     4    -7     T
    31713  0.1508000E+04  0.46000E-01    2    63615     4    -7     T
    31734  0.1509000E+04  0.46000E-01    2    63657     4    -7     T
    31755  0.1510000E+04  0.46000E-01    2    63699     4    -7     T
    31776  0.1511000E+04  0.46000E-01    2    63741     4    -7     T
    31797  0.1512000E+04  0.46000E-01    2    63783     4    -7     T
    31818  0.1513000E+04  0.46000E-01    2    63825     4    -7     T
    31839  0.1514000E+04  0.46000E-01    2    63867     4    -7     T
    31860  0.1515000E+04  0.46000E-01    2    63909     4    -7     T
    31881  0.1516000E+04  0.46000E-01    2    63951     4    -7     T
    31902  0.1517000E+04  0.46000E-01    2    63993     4    -7     T
    31923  0.1518000E+04  0.46000E-01    2    64035     4    -7     T
    31944  0.1519000E+04  0.46000E-01    2    64077     4    -7     T
    31965  0.1520000E+04  0.46000E-01    2    64119     4    -7     T
    31986  0.1521000E+04  0.46000E-01    2    64161     4    -7     T
    32007  0.1522000E+04  0.46000E-01    2    64203     4    -7     T
    32028  0.1523000E+04  0.46000E-01    2    64245     4    -7     T
    32049  0.1524000E+04  0.46000E-01    2    64287     4    -7     T
    32070  0.1525000E+04  0.46000E-01    2    64329     4    -7     T
    32091  0.1526000E+04  0.46000E-01    2    64371     4    -7     T
    32112  0.1527000E+04  0.46000E-01    2    64413     4    -7     T
    32133  0.1528000E+04  0.46000E-01    2    64455     4    -7     T
    32154  0.1529000E+04  0.46000E-01    2    64497     4    -7     T
    32175  0.1530000E+04  0.46000E-01    2    64539     4    -7     T
    32196  0.1531000E+04  0.46000E-01    2    64581     4    -7     T
    32217  0.1532000E+04  0.46000E-01    2    64623     4    -7     T
    32238  0.1533000E+04  0.46000E-01    2    64665     4    -7     T
    32259  0.1534000E+04  0.46000E-01    2    64707     4    -7     T
    32280  0.1535000E+04  0.46000E-01    2    64749     4    -7     T
    32301  0.1536000E+04  0.46000E-01    2    64791     4    -7     T
    32322  0.1537000E+04  0.46000E-01    2    64833     4    -7     T
    32343  0.1538000E+04  0.46000E-01    2    64875     4    -7     T
    32364  0.1539000E+04  0.46000E-01    2    64917     4    -7     T
    32385  0.1540000E+04  0.46000E-01    2    64959     4    -7     T
    32406  0.1541000E+04  0.46000E-01    2    65001     4    -7     T
    32427  0.1542000E+04  0.46000E-01    2    65043     4    -7     T
    32448  0.1543000E+04  0.46000E-01    2    65085     4    -7     T
    32469  0.1544000E+04  0.46000E-01    2    65127     4    -7     T
    32490  0.1545000E+04  0.46000E-01    2    65169     4    -7     T
    32511  0.1546000E+04  0.46000E-01    2    65211     4    -7     T
    32532  0.1547000E+04  0.46000E-01    2    65253     4    -7     T
    32553  0.1548000E+04  0.46000E-01    2    65295     4    -7     T
    32574  0.1549000E+04  0.46000E-01    2    65337     4    -7     T
    32595  0.1550000E+04  0.46000E-01    2    65379     4    -7     T
    32616  0.1551000E+04  0.46000E-01    2    65421     4    -7     T
    32637  0.1552000E+04  0.46000E-01    2    65463     4    -7     T
    32658  0.1553000E+04  0.48000E-01    2    65505     4    -7     T
    32679  0.1554000E+04  0.48000E-01    2    65547     4    -7     T
    32700  0.1555000E+04  0.48000E-01    2    65589     4    -7     T
    32721  0.1556000E+04  0.48000E-01    2    65631     4    -7     T
    32742  0.1557000E+04  0.48000E-01    2    65673     4    -7     T
    32763  0.1558000E+04  0.48000E-01    2    65715     4    -7     T
    32784  0.1559000E+04  0.48000E-01    2    65757     4    -7     T
    32805  0.1560000E+04  0.48000E-01    2    65799     4    -7     T
    32826  0.1561000E+04  0.48000E-01    2    65841     4    -7     T
    32847  0.1562000E+04  0.48000E-01    2    65883     4    -7     T
    32868  0.1563000E+04  0.48000E-01    2    65925     4    -7     T
    32889  0.1564000E+04  0.48000E-01    2    65967     4    -7     T
    32910  0.1565000E+04  0.48000E-01    2    66009     4    -7     T
    32931  0.1566000E+04  0.48000E-01    2    66051     4    -7     T
    32952  0.1567000E+04  0.48000E-01    2    66093     4    -7     T
    32973  0.1568000E+04  0.48000E-01    2    66135     4    -7     T
    32994  0.1569000E+04  0.48000E-01    2    66177     4    -7     T
    33015  0.1570000E+04  0.48000E-01    2    66219     4    -7     T
    33036  0.1571000E+04  0.48000E-01    2    66261     4    -7     T
    33057  0.1572000E+04  0.48000E-01    2    66303     4    -7     T
    33078  0.1573000E+04  0.48000E-01    2    66345     4    -7     T
    33099  0.1574000E+04  0.48000E-01    2    66387     4    -7     T
    33120  0.1575000E+04  0.48000E-01    2    66429     4    -7     T
    33141  0.1576000E+04  0.48000E-01    2    66471     4    -7     T
    33162  0.1577000E+04  0.48000E-01    2    66513     4    -7     T
    33183  0.1578000E+04  0.48000E-01    2    66555     4    -7     T
    33204  0.1579000E+04  0.48000E-01    2    66597     4    -7     T
    33225  0.1580000E+04  0.48000E-01    2    66639     4    -7     T
    33246  0.1581000E+04  0.48000E-01    2    66681     4    -7     T
    33267  0.1582000E+04  0.48000E-01    2    66723     4    -7     T
    33288  0.1583000E+04  0.48000E-01    2    66765     4    -7     T
    33309  0.1584000E+04  0.48000E-01    2    66807     4    -7     T
    33330  0.1585000E+04  0.48000E-01    2    66849     4    -7     T
    33351  0.1586000E+04  0.48000E-01    2    66891     4    -7     T
    33372  0.1587000E+04  0.48000E-01    2    66933     4    -7     T
    33393  0.1588000E+04  0.48000E-01    2    66975     4    -7     T
    33414  0.1589000E+04  0.48000E-01    2    67017     4    -7     T
    33435  0.1590000E+04  0.48000E-01    2    67059     4    -7     T
    33456  0.1591000E+04  0.48000E-01    2    67101     4    -7     T
    33477  0.1592000E+04  0.48000E-01    2    67143     4    -7     T
    33498  0.1593000E+04  0.48000E-01    2    67185     4    -7     T
    33519  0.1594000E+04  0.48000E-01    2    67227     4    -7     T
    33540  0.1595000E+04  0.48000E-01    2    67269     4    -7     T
    33561  0.1596000E+04  0.48000E-01    2    67311     4    -7     T
    33582  0.1597000E+04  0.48000E-01    2    67353     4    -7     T
    33603  0.1598000E+04  0.48000E-01    2    67395     4    -7     T
    33624  0.1599000E+04  0.48000E-01    2    67437     4    -7     T
    33645  0.1600000E+04  0.48000E-01    2    67479     4    -7     T
    33666  0.1601000E+04  0.48000E-01    2    67521     4    -7     T
    33687  0.1602000E+04  0.48000E-01    2    67563     4    -7     T
    33708  0.1603000E+04  0.48000E-01    2    67605     4    -7     T
    33729  0.1604000E+04  0.48000E-01    2    67647     4    -7     T
    33750  0.1605000E+04  0.48000E-01    2    67689     4    -7     T
    33771  0.1606000E+04  0.48000E-01    2    67731     4    -7     T
    33792  0.1607000E+04  0.48000E-01    2    67773     4    -7     T
    33813  0.1608000E+04  0.48000E-01    2    67815     4    -7     T
    33834  0.1609000E+04  0.48000E-01    2    67857     4    -7     T
    33855  0.1610000E+04  0.48000E-01    2    67899     4    -7     T
    33876  0.1611000E+04  0.48000E-01    2    67941     4    -7     T
    33897  0.1612000E+04  0.48000E-01    2    67983     4    -7     T
    33918  0.1613000E+04  0.48000E-01    2    68025     4    -7     T
    33939  0.1614000E+04  0.48000E-01    2    68067     4    -7     T
    33960  0.1615000E+04  0.48000E-01    2    68109     4    -7     T
    33981  0.1616000E+04  0.48000E-01    2    68151     4    -7     T
    34002  0.1617000E+04  0.48000E-01    2    68193     4    -7     T
    34023  0.1618000E+04  0.48000E-01    2    68235     4    -7     T
    34043  0.1619000E+04  0.50000E-01    2    68275     4    -7     T
    34063  0.1620000E+04  0.50000E-01    2    68315     4    -7     T
    34083  0.1621000E+04  0.50000E-01    2    68355     4    -7     T
    34103  0.1622000E+04  0.50000E-01    2    68395     4    -7     T
    34123  0.1623000E+04  0.50000E-01    2    68435     4    -7     T
    34143  0.1624000E+04  0.50000E-01    2    68475     4    -7     T
    34163  0.1625000E+04  0.50000E-01    2    68515     4    -7     T
    34183  0.1626000E+04  0.50000E-01    2    68555     4    -7     T
    34203  0.1627000E+04  0.50000E-01    2    68595     4    -7     T
    34223  0.1628000E+04  0.50000E-01    2    68635     4    -7     T
    34243  0.1629000E+04  0.50000E-01    2    68675     4    -7     T
    34263  0.1630000E+04  0.50000E-01    2    68715     4    -7     T
    34283  0.1631000E+04  0.50000E-01    2    68755     4    -7     T
    34303  0.1632000E+04  0.50000E-01    2    68795     4    -7     T
    34323  0.1633000E+04  0.50000E-01    2    68835     4    -7     T
    34343  0.1634000E+04  0.50000E-01    2    68875     4    -7     T
    34363  0.1635000E+04  0.50000E-01    2    68915     4    -7     T
    34383  0.1636000E+04  0.50000E-01    2    68955     4    -7     T
    34403  0.1637000E+04  0.50000E-01    2    68995     4    -7     T
    34423  0.1638000E+04  0.50000E-01    2    69035     4    -7     T
    34443  0.1639000E+04  0.50000E-01    2    69075     4    -7     T
    34463  0.1640000E+04  0.50000E-01    2    69115     4    -7     T
    34483  0.1641000E+04  0.50000E-01    2    69155     4    -7     T
    34503  0.1642000E+04  0.50000E-01    2    69195     4    -7     T
    34523  0.1643000E+04  0.50000E-01    2    69235     4    -7     T
    34543  0.1644000E+04  0.50000E-01    2    69275     4    -7     T
    34563  0.1645000E+04  0.50000E-01    2    69315     4    -7     T
    34583  0.1646000E+04  0.50000E-01    2    69355     4    -7     T
    34603  0.1647000E+04  0.50000E-01    2    69395     4    -7     T
    34623  0.1648000E+04  0.50000E-01    2    69435     4    -7     T
    34643  0.1649000E+04  0.50000E-01    2    69475     4    -7     T
    34663  0.1650000E+04  0.50000E-01    2    69515     4    -7     T
    34683  0.1651000E+04  0.50000E-01    2    69555     4    -7     T
    34703  0.1652000E+04  0.50000E-01    2    69595     4    -7     T
    34723  0.1653000E+04  0.50000E-01    2    69635     4    -7     T
    34743  0.1654000E+04  0.50000E-01    2    69675     4    -7     T
    34763  0.1655000E+04  0.50000E-01    2    69715     4    -7     T
    34783  0.1656000E+04  0.50000E-01    2    69755     4    -7     T
    34803  0.1657000E+04  0.50000E-01    2    69795     4    -7     T
    34823  0.1658000E+04  0.50000E-01    2    69835     4    -7     T
    34843  0.1659000E+04  0.50000E-01    2    69875     4    -7     T
    34863  0.1660000E+04  0.50000E-01    2    69915     4    -7     T
    34883  0.1661000E+04  0.50000E-01    2    69955     4    -7     T
    34903  0.1662000E+04  0.50000E-01    2    69995     4    -7     T
    34923  0.1663000E+04  0.50000E-01    2    70035     4    -7     T
    34943  0.1664000E+04  0.50000E-01    2    70075     4    -7     T
    34963  0.1665000E+04  0.50000E-01    2    70115     4    -7     T
    34983  0.1666000E+04  0.50000E-01    2    70155     4    -7     T
    35003  0.1667000E+04  0.50000E-01    2    70195     4    -7     T
    35023  0.1668000E+04  0.50000E-01    2    70235     4    -7     T
    35043  0.1669000E+04  0.50000E-01    2    70275     4    -7     T
    35063  0.1670000E+04  0.50000E-01    2    70315     4    -7     T
    35083  0.1671000E+04  0.50000E-01    2    70355     4    -7     T
    35103  0.1672000E+04  0.50000E-01    2    70395     4    -7     T
    35123  0.1673000E+04  0.50000E-01    2    70435     4    -7     T
    35143  0.1674000E+04  0.50000E-01    2    70475     4    -7     T
    35163  0.1675000E+04  0.50000E-01    2    70515     4    -7     T
    35183  0.1676000E+04  0.50000E-01    2    70555     4    -7     T
    35203  0.1677000E+04  0.50000E-01    2    70595     4    -7     T
    35223  0.1678000E+04  0.50000E-01    2    70635     4    -7     T
    35243  0.1679000E+04  0.50000E-01    2    70675     4    -7     T
    35263  0.1680000E+04  0.50000E-01    2    70715     4    -7     T
    35283  0.1681000E+04  0.50000E-01    2    70755     4    -7     T
    35303  0.1682000E+04  0.50000E-01    2    70795     4    -7     T
    35323  0.1683000E+04  0.50000E-01    2    70835     4    -7     T
    35344  0.1684000E+04  0.30000E-01    2    70877     4    -7     T
    35365  0.1685000E+04  0.30000E-01    2    70919     4    -7     T
    35386  0.1686000E+04  0.30000E-01    2    70961     4    -7     T
    35407  0.1687000E+04  0.30000E-01    2    71003     4    -7     T
    35428  0.1688000E+04  0.30000E-01    2    71045     4    -7     T
    35449  0.1689000E+04  0.30000E-01    2    71087     4    -7     T
    35470  0.1690000E+04  0.30000E-01    2    71129     4    -7     T
    35491  0.1691000E+04  0.30000E-01    2    71171     4    -7     T
    35512  0.1692000E+04  0.30000E-01    2    71213     4    -7     T
    35533  0.1693000E+04  0.30000E-01    2    71255     4    -7     T
    35554  0.1694000E+04  0.30000E-01    2    71297     4    -7     T
    35575  0.1695000E+04  0.30000E-01    2    71339     4    -7     T
    35596  0.1696000E+04  0.30000E-01    2    71381     4    -7     T
    35617  0.1697000E+04  0.30000E-01    2    71423     4    -7     T
    35638  0.1698000E+04  0.30000E-01    2    71465     4    -7     T
    35659  0.1699000E+04  0.30000E-01    2    71507     4    -7     T
    35680  0.1700000E+04  0.30000E-01    2    71549     4    -7     T
    35701  0.1701000E+04  0.30000E-01    2    71591     4    -7     T
    35722  0.1702000E+04  0.30000E-01    2    71633     4    -7     T
    35743  0.1703000E+04  0.30000E-01    2    71675     4    -7     T
    35764  0.1704000E+04  0.30000E-01    2    71717     4    -7     T
    35785  0.1705000E+04  0.30000E-01    2    71759     4    -7     T
    35806  0.1706000E+04  0.30000E-01    2    71801     4    -7     T
    35827  0.1707000E+04  0.30000E-01    2    71843     4    -7     T
    35848  0.1708000E+04  0.30000E-01    2    71885     4    -7     T
    35869  0.1709000E+04  0.30000E-01    2    71927     4    -7     T
    35890  0.1710000E+04  0.30000E-01    2    71969     4    -7     T
    35911  0.1711000E+04  0.30000E-01    2    72011     4    -7     T
    35932  0.1712000E+04  0.30000E-01    2    72053     4    -7     T
    35953  0.1713000E+04  0.30000E-01    2    72095     4    -7     T
    35974  0.1714000E+04  0.30000E-01    2    72137     4    -7     T
    35995  0.1715000E+04  0.30000E-01    2    72179     4    -7     T
    36016  0.1716000E+04  0.30000E-01    2    72221     4    -7     T
    36037  0.1717000E+04  0.30000E-01    2    72263     4    -7     T
    36058  0.1718000E+04  0.30000E-01    2    72305     4    -7     T
    36079  0.1719000E+04  0.30000E-01    2    72347     4    -7     T
    36100  0.1720000E+04  0.30000E-01    2    72389     4    -7     T
    36121  0.1721000E+04  0.30000E-01    2    72431     4    -7     T
    36142  0.1722000E+04  0.30000E-01    2    72473     4    -7     T
    36163  0.1723000E+04  0.30000E-01    2    72515     4    -7     T
    36184  0.1724000E+04  0.30000E-01    2    72557     4    -7     T
    36205  0.1725000E+04  0.30000E-01    2    72599     4    -7     T
    36226  0.1726000E+04  0.30000E-01    2    72641     4    -7     T
    36247  0.1727000E+04  0.30000E-01    2    72683     4    -7     T
    36268  0.1728000E+04  0.30000E-01    2    72725     4    -7     T
    36289  0.1729000E+04  0.30000E-01    2    72767     4    -7     T
    36310  0.1730000E+04  0.30000E-01    2    72809     4    -7     T
    36331  0.1731000E+04  0.30000E-01    2    72851     4    -7     T
    36352  0.1732000E+04  0.30000E-01    2    72893     4    -7     T
    36373  0.1733000E+04  0.30000E-01    2    72935     4    -7     T
    36394  0.1734000E+04  0.30000E-01    2    72977     4    -7     T
    36415  0.1735000E+04  0.30000E-01    2    73019     4    -7     T
    36436  0.1736000E+04  0.30000E-01    2    73061     4    -7     T
    36457  0.1737000E+04  0.30000E-01    2    73103     4    -7     T
    36478  0.1738000E+04  0.30000E-01    2    73145     4    -7     T
    36499  0.1739000E+04  0.30000E-01    2    73187     4    -7     T
    36520  0.1740000E+04  0.30000E-01    2    73229     4    -7     T
    36541  0.1741000E+04  0.30000E-01    2    73271     4    -7     T
    36562  0.1742000E+04  0.30000E-01    2    73313     4    -7     T
    36583  0.1743000E+04  0.30000E-01    2    73355     4    -7     T
    36604  0.1744000E+04  0.30000E-01    2    73397     4    -7     T
    36625  0.1745000E+04  0.30000E-01    2    73439     4    -7     T
    36646  0.1746000E+04  0.30000E-01    2    73481     4    -7     T
    36667  0.1747000E+04  0.30000E-01    2    73523     4    -7     T
    36688  0.1748000E+04  0.30000E-01    2    73565     4    -7     T
    36709  0.1749000E+04  0.30000E-01    2    73607     4    -7     T
    36730  0.1750000E+04  0.35000E-01    2    73649     4    -7     T
    36751  0.1751000E+04  0.35000E-01    2    73691     4    -7     T
    36772  0.1752000E+04  0.35000E-01    2    73733     4    -7     T
    36793  0.1753000E+04  0.35000E-01    2    73775     4    -7     T
    36814  0.1754000E+04  0.35000E-01    2    73817     4    -7     T
    36835  0.1755000E+04  0.35000E-01    2    73859     4    -7     T
    36856  0.1756000E+04  0.35000E-01    2    73901     4    -7     T
    36877  0.1757000E+04  0.35000E-01    2    73943     4    -7     T
    36898  0.1758000E+04  0.35000E-01    2    73985     4    -7     T
    36919  0.1759000E+04  0.35000E-01    2    74027    -4    -7     T
    36940  0.1760000E+04  0.35000E-01    2    74069    -4    -7     T
    36961  0.1761000E+04  0.35000E-01    2    74111    -4    -7     T
    36982  0.1762000E+04  0.35000E-01    2    74153    -4    -7     T
    37015  0.1763000E+04  0.28504E-01    2    74219    -4    -7     T
    37048  0.1764000E+04  0.28504E-01    2    74285    -4    -7     T
    37069  0.1765000E+04  0.35000E-01    2    74327    -4    -7     T
    37090  0.1766000E+04  0.35000E-01    2    74369     4    -7     T
    37111  0.1767000E+04  0.35000E-01    2    74411     4    -7     T
    37132  0.1768000E+04  0.35000E-01    2    74453     4    -7     T
    37153  0.1769000E+04  0.35000E-01    2    74495     4    -7     T
    37174  0.1770000E+04  0.35000E-01    2    74537     4    -7     T
    37195  0.1771000E+04  0.35000E-01    2    74579     4    -7     T
    37216  0.1772000E+04  0.35000E-01    2    74621     4    -7     T
    37237  0.1773000E+04  0.35000E-01    2    74663     4    -7     T
    37258  0.1774000E+04  0.35000E-01    2    74705     4    -7     T
    37279  0.1775000E+04  0.35000E-01    2    74747     4    -7     T
    37300  0.1776000E+04  0.35000E-01    2    74789     4    -7     T
    37321  0.1777000E+04  0.35000E-01    2    74831     4    -7     T
    37342  0.1778000E+04  0.35000E-01    2    74873     4    -7     T
    37363  0.1779000E+04  0.35000E-01    2    74915     4    -7     T
    37384  0.1780000E+04  0.35000E-01    2    74957     4    -7     T
    37405  0.1781000E+04  0.35000E-01    2    74999     4    -7     T
    37426  0.1782000E+04  0.35000E-01    2    75041     4    -7     T
    37447  0.1783000E+04  0.35000E-01    2    75083     4    -7     T
    37468  0.1784000E+04  0.35000E-01    2    75125     4    -7     T
    37489  0.1785000E+04  0.35000E-01    2    75167    -4    -7     T
    37510  0.1786000E+04  0.35000E-01    2    75209     4    -7     T
    37531  0.1787000E+04  0.35000E-01    2    75251     4    -7     T
    37552  0.1788000E+04  0.35000E-01    2    75293     4    -7     T
    37573  0.1789000E+04  0.35000E-01    2    75335     4    -7     T
    37594  0.1790000E+04  0.35000E-01    2    75377     4    -7     T
    37615  0.1791000E+04  0.35000E-01    2    75419     4    -7     T
    37636  0.1792000E+04  0.35000E-01    2    75461     4    -7     T
    37657  0.1793000E+04  0.35000E-01    2    75503     4    -7     T
    37678  0.1794000E+04  0.35000E-01    2    75545     4    -7     T
    37699  0.1795000E+04  0.35000E-01    2    75587     4    -7     T
    37720  0.1796000E+04  0.35000E-01    2    75629     4    -7     T
    37741  0.1797000E+04  0.35000E-01    2    75671     4    -7     T
    37762  0.1798000E+04  0.35000E-01    2    75713     4    -7     T
    37783  0.1799000E+04  0.35000E-01    2    75755     4    -7     T
    37804  0.1800000E+04  0.35000E-01    2    75797     4    -7     T
    37825  0.1801000E+04  0.35000E-01    2    75839     4    -7     T
    37846  0.1802000E+04  0.35000E-01    2    75881     4    -7     T
    37867  0.1803000E+04  0.35000E-01    2    75923     4    -7     T
    37888  0.1804000E+04  0.35000E-01    2    75965     4    -7     T
    37909  0.1805000E+04  0.35000E-01    2    76007     4    -7     T
    37930  0.1806000E+04  0.35000E-01    2    76049     4    -7     T
    37951  0.1807000E+04  0.35000E-01    2    76091     4    -7     T
    37972  0.1808000E+04  0.35000E-01    2    76133     4    -7     T
    37993  0.1809000E+04  0.35000E-01    2    76175     4    -7     T
    38014  0.1810000E+04  0.35000E-01    2    76217     4    -7     T
    38035  0.1811000E+04  0.35000E-01    2    76259     4    -7     T
    38056  0.1812000E+04  0.35000E-01    2    76301     4    -7     T
    38077  0.1813000E+04  0.35000E-01    2    76343     4    -7     T
    38098  0.1814000E+04  0.35000E-01    2    76385     4    -7     T
    38119  0.1815000E+04  0.35000E-01    2    76427     4    -7     T
    38140  0.1816000E+04  0.35000E-01    2    76469     4    -7     T
    38161  0.1817000E+04  0.46667E-01    2    76511     4    -7     T
    38182  0.1818000E+04  0.46667E-01    2    76553     4    -7     T
    38203  0.1819000E+04  0.46667E-01    2    76595     4    -7     T
    38224  0.1820000E+04  0.46667E-01    2    76637     4    -7     T
    38245  0.1821000E+04  0.46667E-01    2    76679     4    -7     T
    38266  0.1822000E+04  0.46667E-01    2    76721     4    -7     T
    38287  0.1823000E+04  0.46667E-01    2    76763     4    -7     T
    38308  0.1824000E+04  0.46667E-01    2    76805     4    -7     T
    38329  0.1825000E+04  0.46667E-01    2    76847     4    -7     T
    38350  0.1826000E+04  0.46667E-01    2    76889     4    -7     T
    38371  0.1827000E+04  0.46667E-01    2    76931     4    -7     T
    38392  0.1828000E+04  0.46667E-01    2    76973     4    -7     T
    38425  0.1829000E+04  0.32131E-01    2    77039    -4    -7     T
    38446  0.1830000E+04  0.46667E-01    2    77081    -4    -7     T
    38467  0.1831000E+04  0.46667E-01    2    77123    -4    -7     T
    38488  0.1832000E+04  0.46667E-01    2    77165    -4    -7     T
    38521  0.1833000E+04  0.32131E-01    2    77231    -4    -7     T
    38542  0.1834000E+04  0.46667E-01    2    77273    -4    -7     T
    38563  0.1835000E+04  0.46667E-01    2    77315    -4    -7     T
    38584  0.1836000E+04  0.46667E-01    2    77357    -4    -7     T
    38617  0.1837000E+04  0.32131E-01    2    77423    -4    -7     T
    38650  0.1838000E+04  0.32131E-01    2    77489    -4    -7     T
    38683  0.1839000E+04  0.32131E-01    2    77555    -4    -7     T
    38704  0.1840000E+04  0.46667E-01    2    77597    -4    -7     T
    38737  0.1841000E+04  0.32131E-01    2    77663    -4    -7     T
    38758  0.1842000E+04  0.46667E-01    2    77705    -4    -7     T
    38791  0.1843000E+04  0.42658E-01    3    77780    -4    -7     T
    38812  0.1844000E+04  0.46667E-01    2    77825     4    -7     T
    38833  0.1845000E+04  0.46667E-01    2    77868    -4    -7     T
    38854  0.1846000E+04  0.46667E-01    2    77910    -4    -7     T
    38875  0.1847000E+04  0.46667E-01    2    77952    -4    -7     T
    38896  0.1848000E+04  0.46667E-01    2    77994    -4    -7     T
    38917  0.1849000E+04  0.46667E-01    2    78036    -4    -7     T
    38938  0.1850000E+04  0.46667E-01    2    78078    -4    -7     T
    38959  0.1851000E+04  0.46667E-01    2    78120    -4    -7     T
    38980  0.1852000E+04  0.46667E-01    2    78162    -4    -7     T
    39001  0.1853000E+04  0.46667E-01    2    78204    -4    -7     T
    39022  0.1854000E+04  0.46667E-01    2    78246    -4    -7     T
    39043  0.1855000E+04  0.46667E-01    2    78288    -4    -7     T
    39064  0.1856000E+04  0.46667E-01    2    78330    -4    -7     T
    39085  0.1857000E+04  0.46667E-01    2    78372    -4    -7     T
    39106  0.1858000E+04  0.46667E-01    2    78414    -4    -7     T
    39127  0.1859000E+04  0.46667E-01    2    78456    -4    -7     T
    39160  0.1860000E+04  0.32131E-01    2    78522    -4    -7     T
    39193  0.1861000E+04  0.32131E-01    2    78588    -4    -7     T
    39214  0.1862000E+04  0.46667E-01    2    78630    -4    -7     T
    39235  0.1863000E+04  0.46667E-01    2    78672    -4    -7     T
    39256  0.1864000E+04  0.46667E-01    2    78714    -4    -7     T
    39277  0.1865000E+04  0.46667E-01    2    78756     4    -7     T
    39298  0.1866000E+04  0.46667E-01    2    78798     4    -7     T
    39319  0.1867000E+04  0.46667E-01    2    78840    -4    -7     T
    39340  0.1868000E+04  0.46667E-01    2    78882    -4    -7     T
    39361  0.1869000E+04  0.46667E-01    2    78924    -4    -7     T
    39382  0.1870000E+04  0.46667E-01    2    78966    -4    -7     T
    39403  0.1871000E+04  0.46667E-01    2    79008    -4    -7     T
    39424  0.1872000E+04  0.46667E-01    2    79050    -4    -7     T
    39445  0.1873000E+04  0.46667E-01    2    79092    -4    -7     T
    39466  0.1874000E+04  0.46667E-01    2    79134    -4    -7     T
    39487  0.1875000E+04  0.46667E-01    2    79176    -4    -7     T
    39508  0.1876000E+04  0.46667E-01    2    79218    -4    -7     T
    39529  0.1877000E+04  0.46667E-01    2    79260    -4    -7     T
    39550  0.1878000E+04  0.46667E-01    2    79302    -4    -7     T
    39571  0.1879000E+04  0.46667E-01    2    79344    -4    -7     T
    39592  0.1880000E+04  0.46667E-01    2    79386    -4    -7     T
    39625  0.1881000E+04  0.32131E-01    2    79452    -4    -7     T
    39646  0.1882000E+04  0.46667E-01    2    79494    -4    -7     T
    39667  0.1883000E+04  0.48333E-01    2    79536    -4    -7     T
    39688  0.1884000E+04  0.48333E-01    2    79578    -4    -7     T
    39709  0.1885000E+04  0.48333E-01    2    79620    -4    -7     T
    39730  0.1886000E+04  0.48333E-01    2    79662     4    -7     T
    39751  0.1887000E+04  0.48333E-01    2    79704     4    -7     T
    39772  0.1888000E+04  0.48333E-01    2    79746     4    -7     T
    39793  0.1889000E+04  0.48333E-01    2    79788     4    -7     T
